dx,xy,rank,level
156600,72765,bronze,388
277138,49395,iron,921
4116,204626,gold,397
164273,239020,silver,376
121297,64836,platin,418
233818,231327,platin,946
275168,8558,bronze,885
20207,195724,iron,459
297969,72886,platin,864
226093,41148,iron,112
61446,93133,iron,97
62111,236035,bronze,454
133122,29077,bronze,688
273153,165881,gold,204
31504,269611,iron,61
84629,3771,platin,984
157402,15759,iron,56
288345,55309,iron,659
176317,260563,iron,698
26836,219844,iron,469
116305,133011,iron,345
300857,115163,bronze,645
186232,302450,iron,369
105317,110298,bronze,386
267495,10381,bronze,575
47366,214915,iron,499
18081,299595,bronze,837
234554,299244,iron,150
51820,50545,bronze,187
246108,24075,bronze,600
266065,259322,bronze,967
113583,89868,iron,872
3347,89437,iron,663
296255,173378,iron,581
86022,139568,iron,560
216148,167702,iron,633
176815,191597,bronze,406
116015,82055,silver,754
43993,41448,iron,377
153378,18384,silver,188
162274,256296,iron,68
215910,179675,iron,48
12380,13575,iron,81
197924,227808,iron,551
252268,122910,bronze,402
284928,120422,silver,542
159680,252113,iron,617
243940,293153,iron,694
247293,213093,iron,816
185939,10346,silver,853
93295,63824,silver,809
74082,180807,bronze,847
256155,243960,bronze,992
157003,291748,bronze,465
201257,295397,bronze,760
283926,138230,bronze,782
276497,140875,silver,267
229427,264267,iron,179
14725,103119,bronze,841
46119,257748,diamond,12
99286,86304,iron,642
271735,179433,silver,863
71724,31451,iron,463
132305,284576,iron,813
78649,158758,silver,438
138301,28742,silver,562
98980,100002,silver,157
162845,175077,bronze,952
272321,212997,iron,477
298216,172727,iron,990
49059,241353,iron,362
66282,242878,bronze,762
140606,191203,silver,61
52383,146403,iron,480
274900,120986,iron,315
158969,227980,iron,97
195069,299087,bronze,256
256221,12786,platin,118
14869,142850,iron,355
239214,35176,bronze,27
236752,57104,iron,854
57496,188374,bronze,411
302781,249639,iron,73
160065,81009,iron,284
260546,154304,gold,137
286187,7018,iron,884
134605,169476,platin,345
188087,26834,bronze,899
294095,184041,iron,626
134690,285672,iron,273
230841,284619,bronze,732
241265,203585,bronze,342
38148,267315,silver,63
153571,185755,bronze,167
237278,198511,silver,239
9027,178660,iron,641
148217,216337,iron,262
31652,282369,bronze,918
200249,248468,iron,381
215625,302517,iron,917
194532,101082,iron,99
284998,243570,iron,708
225894,125903,silver,108
194527,211339,silver,11
8478,6483,silver,555
56846,191079,bronze,282
125623,262422,gold,656
167274,191440,iron,384
175341,229188,silver,507
21399,117254,silver,203
171422,246702,bronze,665
134379,66300,iron,690
280179,39641,iron,628
222370,90377,silver,29
119332,223757,iron,641
83247,20214,bronze,4
62444,151968,silver,531
148140,169792,iron,726
54757,37010,gold,57
122294,57219,bronze,376
298668,40590,bronze,102
101318,230250,iron,81
266501,220862,silver,743
242447,44740,iron,254
361,168986,iron,624
195165,275461,silver,739
134824,29783,gold,53
2205,70414,silver,542
287004,135905,iron,498
62810,264852,iron,900
20215,151377,silver,575
137237,274434,bronze,813
199634,292562,platin,233
56784,93540,iron,716
111275,185213,bronze,679
143063,130032,iron,641
301443,918,iron,702
151419,98211,bronze,523
231428,214381,silver,970
207425,237287,iron,709
156072,246565,silver,623
221382,30182,iron,414
12687,155251,bronze,513
99713,32983,iron,633
41327,173990,iron,642
291931,234812,bronze,7
253523,249319,iron,557
188705,49527,iron,111
136602,129315,gold,413
83101,1616,iron,47
136508,8269,bronze,132
48019,301265,gold,253
253519,39553,iron,768
213852,80060,gold,722
257352,173998,platin,304
233005,286380,gold,366
73730,167411,gold,956
273769,57364,iron,877
32960,231766,bronze,393
158030,285453,gold,201
281572,151333,iron,15
179754,35535,iron,211
195731,198986,iron,420
134812,266851,iron,697
241634,90581,iron,231
21615,239641,silver,944
182871,221,iron,788
127607,182757,bronze,971
162261,35238,iron,617
305726,39244,bronze,25
95218,114473,iron,404
25511,171227,silver,705
41653,272641,iron,610
11773,227881,iron,96
49724,225799,iron,518
31133,230896,silver,844
154524,273662,bronze,980
102546,278673,iron,392
221965,183849,silver,327
189166,295813,gold,991
265468,297659,bronze,522
249384,120990,challenger,92
99656,295753,bronze,515
6210,201782,iron,83
25442,92443,iron,198
102291,302383,silver,624
132111,304251,silver,592
258673,99963,bronze,400
281755,266730,silver,18
72073,259250,bronze,13
199838,281008,bronze,47
114832,170265,silver,579
23490,80489,silver,710
286670,239746,iron,192
291577,1359,silver,836
223669,109461,iron,543
53361,122398,iron,795
115478,142806,diamond,664
8511,143239,iron,69
21354,252595,grandmaster,547
222992,294541,bronze,396
219171,83527,iron,588
161430,104341,bronze,924
21414,130418,iron,260
97809,195982,iron,142
175121,300156,iron,630
120664,86160,silver,773
198288,48474,iron,945
124858,255332,gold,845
196606,198981,iron,903
192022,96555,bronze,163
48131,227020,iron,231
77173,255798,gold,619
34272,269274,platin,296
43582,151672,bronze,518
250775,294950,iron,414
236873,85546,bronze,841
274645,130739,iron,800
92065,153154,iron,599
276748,148072,diamond,615
23161,183738,iron,914
120442,2311,bronze,936
94872,189958,bronze,907
41101,147977,iron,471
3632,37802,platin,490
127847,74763,bronze,754
211735,192230,silver,461
123537,251307,iron,767
4245,86402,bronze,236
190002,10611,iron,51
230967,151511,bronze,980
68293,97368,silver,684
184624,38183,bronze,702
297287,29919,bronze,823
46853,249323,iron,413
172396,246833,iron,497
203107,17423,iron,683
20468,44675,bronze,280
141425,180297,iron,374
141895,18988,iron,624
56249,228879,iron,900
209497,133615,bronze,54
127645,198714,iron,931
6852,245574,bronze,573
153564,259926,bronze,190
300481,57560,gold,814
189109,226999,iron,452
108165,238273,bronze,498
278657,305724,bronze,477
219622,188750,bronze,883
219401,229654,iron,992
120071,489,iron,849
226490,97330,iron,754
279251,134110,bronze,668
158625,260537,iron,792
162005,190626,iron,192
17093,22766,bronze,751
274008,174421,iron,656
115617,35550,silver,237
48165,217222,iron,406
2451,88984,iron,378
290010,253903,bronze,840
89687,213669,iron,58
80572,81787,iron,921
179804,71176,bronze,896
253728,67977,iron,204
24295,28068,silver,169
82213,303785,iron,901
53777,128524,silver,347
12915,271522,iron,206
185889,35076,iron,175
281058,226353,iron,124
79266,44154,iron,281
151680,162008,bronze,121
96225,76455,bronze,829
224321,189298,iron,729
196625,127835,iron,137
30430,111503,iron,239
46245,85105,bronze,756
9876,114006,bronze,842
47128,148105,iron,829
40437,159833,iron,470
166698,42737,silver,711
150346,49957,platin,110
88645,298374,iron,189
124335,256304,iron,501
141891,14510,iron,519
148386,152157,bronze,793
129504,153134,iron,597
19765,257130,iron,436
143792,154959,iron,4
276846,113363,silver,293
181599,268249,silver,988
226536,160557,iron,508
22666,141107,iron,765
219207,70568,bronze,598
71955,186213,silver,999
259476,151925,iron,815
288874,234104,bronze,128
103126,233288,iron,194
26383,187140,gold,567
248423,187208,bronze,226
295409,96249,iron,942
275504,131854,iron,556
248539,46081,silver,323
276385,82422,bronze,454
166513,246247,iron,874
27604,290006,bronze,672
195523,38005,bronze,360
130055,31936,silver,368
137242,92202,bronze,260
265891,157674,silver,546
159305,55590,bronze,242
52538,225032,bronze,743
197049,25206,bronze,885
47231,226353,silver,405
198509,44583,iron,874
225711,259104,iron,766
152978,168623,diamond,960
120307,253870,diamond,239
11560,61189,silver,449
174190,45376,gold,511
143232,133074,bronze,592
2157,144915,silver,942
187254,188841,bronze,202
26476,2576,bronze,26
304862,87166,iron,161
13506,38636,iron,541
242289,271604,bronze,391
304947,98600,silver,999
21118,28159,bronze,326
259644,165292,gold,489
256545,274048,iron,396
296550,272359,iron,21
190078,159505,bronze,324
126538,276528,gold,116
95593,305229,iron,500
280035,193879,silver,945
215299,248323,iron,577
51595,148858,iron,746
34163,143783,iron,936
121188,173136,iron,91
36930,103583,iron,708
65804,250534,iron,691
184222,69193,bronze,907
133103,132310,iron,931
115494,50824,bronze,196
115298,193020,iron,273
250394,239149,platin,541
78962,112583,silver,93
96257,87421,platin,210
303714,234307,iron,936
3493,227865,iron,81
95720,127414,platin,72
153981,223215,iron,392
190525,32740,iron,444
283980,148773,silver,490
301374,20766,bronze,547
74080,194160,gold,260
217364,67051,iron,978
81127,212601,silver,641
116320,159966,iron,98
259381,302420,iron,266
7973,13221,iron,187
58031,182603,iron,6
80172,1891,iron,903
105250,24021,bronze,701
237163,283690,gold,341
164746,206110,gold,60
174724,48852,silver,541
53804,223474,iron,78
248313,199521,silver,472
47226,56671,bronze,584
57671,268657,iron,988
221190,18700,iron,278
180093,125621,iron,689
41214,184296,gold,390
171757,214362,gold,567
142774,139814,iron,932
53398,289785,silver,278
103245,247295,silver,395
98955,302231,bronze,58
43150,109442,iron,819
56798,66287,iron,198
167396,186482,iron,986
194056,230134,bronze,617
20808,128474,platin,543
92700,82731,gold,274
5848,182516,iron,501
298688,213879,iron,8
52150,66587,bronze,249
76565,137134,bronze,590
287960,182884,iron,920
270932,244709,bronze,502
159840,176047,silver,73
109657,298548,iron,55
218184,233339,iron,627
117639,286738,iron,150
166692,148664,silver,130
277051,135833,iron,483
88436,104137,iron,143
62895,142870,iron,346
70621,242927,gold,454
85209,60951,bronze,780
70832,296384,bronze,317
36844,11253,challenger,891
163713,102988,silver,229
294720,162447,iron,342
304443,172400,bronze,302
179301,283326,bronze,290
249950,13587,bronze,660
174243,261411,iron,938
133329,123310,silver,816
231171,173217,iron,767
9526,232684,iron,270
206482,285985,iron,441
261396,220382,iron,15
79521,250052,iron,270
60803,250984,bronze,823
35173,161994,gold,649
111913,274710,bronze,946
270197,110033,gold,828
102418,215935,silver,64
36636,239465,iron,881
258073,111930,iron,603
76816,78873,iron,286
138924,254178,bronze,244
87333,272286,bronze,760
257363,53760,iron,556
115050,178908,iron,183
23761,233153,bronze,617
262678,3334,iron,725
149940,293989,iron,812
137120,12218,bronze,540
249959,252752,bronze,345
206200,23427,iron,905
305497,103766,bronze,434
12547,233156,iron,995
227570,275779,iron,856
81328,288085,iron,162
134057,268721,platin,501
74477,138834,silver,56
249658,19020,silver,575
299864,219012,iron,530
247497,201990,silver,705
264613,157365,gold,409
290818,101636,iron,602
33701,170764,iron,426
301899,164404,iron,950
246001,305396,gold,324
69126,293164,bronze,660
145358,283178,gold,24
44459,15650,platin,621
106891,187694,bronze,518
208359,184545,bronze,446
108558,162184,iron,853
29317,95549,iron,260
282631,229777,platin,567
264537,71396,iron,992
290593,20133,platin,918
184345,42202,iron,116
220737,243807,gold,938
54892,27183,iron,38
144816,151571,bronze,127
142920,197933,iron,539
1925,57445,iron,252
186960,152275,gold,61
170996,7023,iron,402
283666,19511,bronze,379
4208,150060,bronze,525
254528,67938,platin,107
3217,67544,gold,772
92128,139081,iron,308
163872,99386,silver,558
54883,101529,gold,276
263122,128256,iron,674
39774,68974,iron,749
126242,162195,silver,650
216598,35526,iron,392
232019,189185,iron,116
193107,143741,bronze,646
98398,21029,iron,552
291646,187916,iron,572
187053,302061,bronze,82
128022,13348,bronze,849
76267,157701,silver,381
227331,219929,bronze,486
184991,43709,iron,537
114611,139365,iron,741
45980,119647,iron,293
233788,14201,diamond,845
51603,218715,iron,570
253037,48384,iron,312
152313,79793,bronze,426
291841,189740,bronze,770
137455,145870,iron,174
148632,280988,iron,495
300606,228581,iron,119
268017,113152,iron,503
165998,269274,iron,435
79307,207002,bronze,146
274932,145640,silver,77
136707,110129,bronze,820
227098,296896,silver,795
149568,247743,bronze,159
61710,6937,silver,639
69848,226222,bronze,285
101047,155317,iron,833
71645,57664,iron,395
202629,265527,iron,171
34737,50892,iron,439
187570,241853,iron,900
1130,18276,bronze,202
254923,18548,bronze,798
190455,145858,silver,916
